2012-08-29 14:46:06 UTC,57.200001,-2.93528,3
2012-08-29 14:49:33 UTC,51.506325,-0.127144,3
2012-08-29 14:50:29 UTC,55.00839,-5.822485,11
2012-08-29 14:52:13 UTC,51.453659,-2.59143,11
2012-08-29 14:52:43 UTC,51.506325,-0.127144,0
2012-08-29 14:53:36 UTC,51.506325,-0.127144,4
2012-08-29 14:54:24 UTC,57.74383,-4.691075,3
2012-08-29 14:54:25 UTC,51.36545,-0.160359,2
2012-08-29 14:56:42 UTC,51.506325,-0.127144,0
2012-08-29 14:57:19 UTC,51.529869,0.03928,-5
2012-08-29 14:58:24 UTC,51.506325,-0.127144,0
2012-08-29 14:59:32 UTC,51.506325,-0.127144,0
2012-08-29 15:00:13 UTC,51.58902,-0.164,0
2012-08-29 15:00:53 UTC,51.531898,0.03944,-5
2012-08-29 15:01:10 UTC,51.744935,-2.232441,6
2012-08-29 15:02:13 UTC,51.506325,-0.127144,0
2012-08-29 15:04:11 UTC,51.506325,-0.127144,0
2012-08-29 15:04:42 UTC,51.592712,-0.174983,0
2012-08-29 15:04:48 UTC,51.506325,-0.127144,0
2012-08-29 15:05:18 UTC,53.479605,-2.248818,0
2012-08-29 15:07:45 UTC,50.996651,-0.10204,3
2012-08-29 15:08:01 UTC,51.506325,-0.127144,0
2012-08-29 15:09:09 UTC,51.506325,-0.127144,0
2012-08-29 15:10:03 UTC,51.484459,0.00243,0
2012-08-29 15:10:42 UTC,52.210875,-2.210465,1
2012-08-29 15:25:38 UTC,51.493882,-0.039657,0
2012-08-29 15:30:14 UTC,55.00839,-5.822485,0
2012-08-29 15:31:33 UTC,51.198709,0.742665,0
2012-08-29 15:32:23 UTC,51.506325,-0.127144,0
2012-08-29 15:33:53 UTC,51.513345,-0.165764,0
2012-08-29 15:34:28 UTC,55.954155,-3.202774,0
2012-08-29 15:38:03 UTC,54.992999,-7.324725,2
2012-08-29 15:38:34 UTC,52.84145,-2.30546,0
2012-08-29 15:38:57 UTC,51.506325,-0.127144,0
2012-08-29 15:43:04 UTC,51.506325,-0.127144,0
2012-08-29 15:43:24 UTC,48.85693,2.3412,3
2012-08-29 15:45:04 UTC,51.506325,-0.127144,0
2012-08-29 15:53:04 UTC,53.34807,-6.248274,3
2012-08-29 15:53:13 UTC,51.506325,-0.127144,0
2012-08-29 15:54:18 UTC,53.350599,-0.017955,0
2012-08-29 15:54:42 UTC,55.00839,-5.822485,1
2012-08-29 15:55:12 UTC,50.728045,-3.79085,0
2012-08-29 15:56:26 UTC,52.84145,-2.30546,0
2012-08-29 16:02:44 UTC,51.506325,-0.127144,0
2012-08-29 16:02:56 UTC,55.00839,-5.822485,2
2012-08-29 16:05:51 UTC,51.506325,-0.127144,0
2012-08-29 16:06:38 UTC,51.506325,-0.127144,0
2012-08-29 16:07:25 UTC,53.090172,0.00505,0
2012-08-29 16:10:49 UTC,51.506325,-0.127144,0
2012-08-29 16:11:18 UTC,55.954155,-3.202774,0
2012-08-29 16:13:55 UTC,53.14596,-1.00554,0
2012-08-29 16:15:28 UTC,51.506325,-0.127144,-6
2012-08-29 16:15:42 UTC,53.118534,-1.6003,6
2012-08-29 16:16:11 UTC,52.949225,-1.143924,6
2012-08-29 16:18:48 UTC,52.622495,1.2949,-2
2012-08-29 16:20:44 UTC,54.513882,-1.43904,1
2012-08-29 16:27:32 UTC,55.00839,-5.822485,4
2012-08-29 16:27:32 UTC,52.281755,-1.591034,2
2012-08-29 16:28:06 UTC,55.954155,-3.202774,2
2012-08-29 16:28:12 UTC,51.506325,-0.127144,2
2012-08-29 16:36:23 UTC,51.506325,-0.127144,0
2012-08-29 16:40:36 UTC,51.529291,-0.12553,1
2012-08-29 16:41:02 UTC,51.506325,-0.127144,6
2012-08-29 16:44:35 UTC,51.506325,-0.127144,-4
2012-08-29 16:45:45 UTC,51.506325,-0.127144,1
2012-08-29 16:46:30 UTC,52.505239,-1.81531,7
2012-08-29 16:49:19 UTC,51.506325,-0.127144,2
2012-08-29 16:50:51 UTC,51.506325,-0.127144,3
2012-08-29 16:58:52 UTC,51.506325,-0.127144,-1
2012-08-29 17:03:03 UTC,51.506325,-0.127144,-2
2012-08-29 17:04:06 UTC,51.865688,0.006,-1
2012-08-29 17:04:12 UTC,50.828481,-0.134429,2
2012-08-29 17:04:43 UTC,51.506325,-0.127144,0
2012-08-29 17:06:00 UTC,51.351408,0.349903,2
2012-08-29 17:06:20 UTC,51.506325,-0.127144,0
2012-08-29 17:06:55 UTC,55.00839,-5.822485,5
2012-08-29 17:07:17 UTC,53.479605,-2.248818,5
2012-08-29 17:07:40 UTC,53.93063,-1.207885,5
2012-08-29 17:08:22 UTC,51.38503,-2.361324,-1
2012-08-29 17:08:44 UTC,51.506325,-0.127144,4
2012-08-29 17:19:18 UTC,52.769628,-0.376988,1
2012-08-29 17:19:36 UTC,51.506325,-0.127144,1
2012-08-29 17:19:43 UTC,53.479605,-2.248818,1
2012-08-29 17:19:57 UTC,51.506325,-0.127144,1
2012-08-29 17:20:03 UTC,55.67698,-4.066794,1
2012-08-29 17:22:23 UTC,55.00839,-5.822485,0
2012-08-29 17:23:15 UTC,53.409773,-2.978481,-5
2012-08-29 17:23:47 UTC,55.00839,-5.822485,2
2012-08-29 17:25:08 UTC,51.506325,-0.127144,6
2012-08-29 17:29:05 UTC,51.529869,0.03928,-1
2012-08-29 17:35:26 UTC,50.50099,4.47677,1
2012-08-29 17:41:38 UTC,51.506325,-0.127144,0
2012-08-29 17:41:49 UTC,51.506325,-0.127144,1
2012-08-29 17:42:57 UTC,51.39206,-0.306949,2
2012-08-29 17:43:15 UTC,51.506325,-0.127144,0
2012-08-29 17:43:55 UTC,51.506325,-0.127144,3
2012-08-29 17:44:37 UTC,51.506325,-0.127144,3
2012-08-29 17:47:52 UTC,52.059985,-0.346984,-2
2012-08-29 17:48:42 UTC,51.506325,-0.127144,0
2012-08-29 17:49:50 UTC,51.506325,-0.127144,4
2012-08-29 17:52:26 UTC,51.506325,-0.127144,0
2012-08-29 17:53:32 UTC,51.506325,-0.127144,4
2012-08-29 17:55:18 UTC,53.67997,-1.510274,6
2012-08-29 17:58:32 UTC,51.506325,-0.127144,2
2012-08-29 17:59:17 UTC,51.506325,-0.127144,2
2012-08-29 18:03:46 UTC,51.506325,-0.127144,0
2012-08-29 18:03:49 UTC,55.00839,-5.822485,3
2012-08-29 18:04:38 UTC,51.506325,-0.127144,0
2012-08-29 18:05:18 UTC,51.506325,-0.127144,0
2012-08-29 18:05:31 UTC,51.613395,-0.002524,0
2012-08-29 18:06:38 UTC,55.00839,-5.822485,4
2012-08-29 18:08:05 UTC,51.506325,-0.127144,2
2012-08-29 18:10:08 UTC,51.506325,-0.127144,2
2012-08-29 18:18:39 UTC,51.65582,-0.275754,2
2012-08-29 18:23:08 UTC,51.545052,-0.05531,0
2012-08-29 18:26:57 UTC,51.506325,-0.127144,3
2012-08-29 18:27:02 UTC,51.506325,-0.127144,3
2012-08-29 18:27:29 UTC,51.506325,-0.127144,3
2012-08-29 18:33:59 UTC,51.506325,-0.127144,2
2012-08-29 18:37:14 UTC,48.85693,2.3412,0
2012-08-29 18:38:16 UTC,51.506321,-0.12714,0
2012-08-29 18:49:51 UTC,51.506325,-0.127144,-3
2012-08-29 18:50:53 UTC,51.506325,-0.127144,-3
2012-08-29 18:53:55 UTC,53.144023,-1.201743,0
2012-08-29 18:54:36 UTC,51.506325,-0.127144,0
2012-08-29 18:54:48 UTC,52.505239,-1.81531,-1
2012-08-29 18:54:57 UTC,51.545052,-0.05531,0
2012-08-29 18:56:06 UTC,50.720405,-1.880916,2
2012-08-29 18:56:44 UTC,51.506325,-0.127144,-3
2012-08-29 18:59:32 UTC,57.74383,-4.691075,-2
2012-08-29 19:00:17 UTC,52.949225,-1.143924,0
2012-08-29 19:00:42 UTC,51.506325,-0.127144,0
2012-08-29 19:00:52 UTC,52.505239,-1.81531,0
2012-08-29 19:01:06 UTC,55.00839,-5.822485,5
2012-08-29 19:01:17 UTC,51.460135,0.138045,0
2012-08-29 19:02:47 UTC,51.460135,0.138045,0
2012-08-29 19:03:43 UTC,51.506325,-0.127144,0
2012-08-29 19:04:16 UTC,51.856951,-4.949785,2
2012-08-29 19:04:20 UTC,51.513345,-0.165764,-2
2012-08-29 19:04:36 UTC,52.450965,-2.051854,-2
2012-08-29 19:05:27 UTC,53.54031,-2.11233,0
2012-08-29 19:07:29 UTC,51.506325,-0.127144,0
2012-08-29 19:08:03 UTC,51.506325,-0.127144,0
2012-08-29 19:08:26 UTC,55.00839,-5.822485,0
2012-08-29 19:08:26 UTC,55.00839,-5.822485,0
2012-08-29 19:08:40 UTC,53.479605,-2.248818,0
2012-08-29 19:17:46 UTC,51.506325,-0.127144,-2
2012-08-29 19:19:59 UTC,51.490299,-0.1193,-2
2012-08-29 19:21:52 UTC,57.74383,-4.691075,-2
2012-08-29 19:25:03 UTC,52.84145,-2.30546,0
2012-08-29 19:25:28 UTC,50.720405,-1.880916,-2
2012-08-29 19:26:30 UTC,51.36026,-0.149954,-2
2012-08-29 19:32:58 UTC,51.506325,-0.127144,0
2012-08-29 19:34:07 UTC,51.506325,-0.127144,4
2012-08-29 19:34:49 UTC,50.904345,-1.104049,1
2012-08-29 19:39:45 UTC,51.506325,-0.127144,-2
2012-08-29 19:41:49 UTC,53.479605,-2.248818,0
2012-08-29 19:43:47 UTC,51.506325,-0.127144,2
2012-08-29 19:45:46 UTC,54.573055,-1.237634,0
2012-08-29 19:51:24 UTC,52.37306,0.00712,0
2012-08-29 19:53:58 UTC,53.523491,-1.13172,5
2012-08-29 19:55:33 UTC,53.611038,-2.16696,-2
2012-08-29 19:56:49 UTC,55.00839,-5.822485,-2
2012-08-29 19:56:51 UTC,55.00839,-5.822485,-1
2012-08-29 19:57:06 UTC,55.00839,-5.822485,6
2012-08-29 19:57:26 UTC,51.506325,-0.127144,0
2012-08-29 19:59:21 UTC,55.00839,-5.822485,6
2012-08-29 20:02:50 UTC,51.506325,-0.127144,1
2012-08-29 20:04:49 UTC,51.506325,-0.127144,-2
2012-08-29 20:06:13 UTC,52.31045,-0.836915,1
2012-08-29 20:07:32 UTC,51.506325,-0.127144,0
2012-08-29 20:07:34 UTC,55.00839,-5.822485,1
2012-08-29 20:07:57 UTC,51.513345,-0.165764,0
2012-08-29 20:08:08 UTC,52.84145,-2.30546,2
2012-08-29 20:09:33 UTC,52.336592,-2.058112,2
2012-08-29 20:13:27 UTC,51.506325,-0.127144,-2
2012-08-29 20:21:23 UTC,54.595295,-5.934524,0
2012-08-29 20:23:34 UTC,51.506325,-0.127144,2
2012-08-29 20:39:13 UTC,55.00839,-5.822485,0
2012-08-29 20:48:01 UTC,51.506325,-0.127144,0
2012-08-29 20:58:12 UTC,51.506325,-0.127144,-2
2012-08-29 21:00:58 UTC,51.506325,-0.127144,0
2012-08-29 21:12:13 UTC,51.506325,-0.127144,2
2012-08-29 21:22:53 UTC,53.93063,-1.207885,2
2012-08-29 21:26:37 UTC,55.00839,-5.822485,6
2012-08-29 21:30:43 UTC,51.506325,-0.127144,0
2012-08-29 21:36:09 UTC,51.506325,-0.127144,0
2012-08-29 21:40:35 UTC,51.506325,-0.127144,0
2012-08-29 21:42:14 UTC,50.50099,4.47677,3
2012-08-29 21:44:08 UTC,57.200069,-2.20445,0
2012-08-29 21:46:30 UTC,55.00839,-5.822485,2
2012-08-29 21:50:57 UTC,51.506325,-0.127144,0
2012-08-29 21:54:13 UTC,51.506325,-0.127144,0
2012-08-29 21:55:26 UTC,55.494735,-4.613889,1
2012-08-29 21:56:33 UTC,51.506321,-0.12714,0
2012-08-29 21:56:37 UTC,52.401191,0.264752,0
2012-08-29 21:56:44 UTC,51.506325,-0.127144,0
2012-08-29 21:56:45 UTC,51.561461,-3.331365,0
2012-08-29 21:57:08 UTC,51.506325,-0.127144,0
2012-08-29 21:57:23 UTC,51.506325,-0.127144,0
2012-08-29 21:57:38 UTC,51.506325,-0.127144,0
2012-08-29 21:57:40 UTC,53.226278,-0.541922,0
2012-08-29 21:57:41 UTC,52.84145,-2.30546,0
2012-08-29 21:57:53 UTC,51.514019,-0.29993,0
2012-08-29 21:58:12 UTC,55.00839,-5.822485,0
2012-08-29 21:58:20 UTC,51.38503,-2.361324,0
2012-08-29 21:58:20 UTC,52.210875,-2.210465,0
2012-08-29 21:58:55 UTC,57.397701,-3.2073,0
2012-08-29 22:00:12 UTC,53.018325,-1.732639,0
2012-08-29 22:01:41 UTC,51.52275,-0.113927,0
2012-08-29 22:04:13 UTC,51.506325,-0.127144,4
2012-08-29 22:04:21 UTC,52.84145,-2.30546,0
2012-08-29 22:05:46 UTC,51.448816,-0.252745,0
2012-08-29 22:05:53 UTC,55.00839,-5.822485,0
2012-08-29 22:09:19 UTC,53.34807,-6.248274,0
2012-08-29 22:09:33 UTC,51.54163,-0.19764,0
2012-08-29 22:11:43 UTC,54.902292,-1.38629,0
2012-08-29 22:13:01 UTC,51.506325,-0.127144,0
2012-08-29 22:48:27 UTC,50.401205,-5.271255,3
2012-08-29 22:55:15 UTC,55.029888,-1.52124,0
2012-08-29 22:55:26 UTC,51.8364,-0.460974,0
2012-08-29 22:56:04 UTC,53.75533,-2.370644,0
2012-08-29 22:56:42 UTC,51.506325,-0.127144,2
2012-08-29 22:56:49 UTC,51.21018,-1.459529,-2
2012-08-29 22:57:21 UTC,53.544605,-2.633029,0
2012-08-29 22:58:02 UTC,51.506325,-0.127144,0
2012-08-29 22:58:05 UTC,51.506325,-0.127144,0
2012-08-29 22:58:11 UTC,57.74383,-4.691075,-5
2012-08-29 22:58:16 UTC,53.93063,-1.207885,7
2012-08-29 22:58:31 UTC,51.81633,-0.356674,-5
2012-08-29 22:58:48 UTC,51.506325,-0.127144,4
2012-08-29 22:58:53 UTC,51.643799,-3.48244,0
2012-08-29 22:59:03 UTC,51.506325,-0.127144,1
2012-08-29 22:59:55 UTC,53.479605,-2.248818,0
2012-08-29 22:59:59 UTC,51.506325,-0.127144,0
2012-08-29 23:00:00 UTC,51.506325,-0.127144,-5
2012-08-29 23:00:28 UTC,51.506325,-0.127144,0
2012-08-29 23:01:40 UTC,52.84145,-2.30546,4
2012-08-29 23:02:04 UTC,53.544605,-2.633029,7
2012-08-29 23:03:13 UTC,51.506325,-0.127144,0
2012-08-29 23:04:24 UTC,51.522374,-0.727257,4
2012-08-29 23:04:38 UTC,55.131319,-1.9663,4
2012-08-29 23:05:16 UTC,51.506325,-0.127144,6
2012-08-29 23:09:09 UTC,51.506325,-0.127144,0
2012-08-29 23:09:40 UTC,51.506325,-0.127144,0
2012-08-29 23:12:14 UTC,53.794491,-1.54658,0
2012-08-29 23:12:19 UTC,48.85693,2.3412,0
2012-08-29 23:12:28 UTC,52.84145,-2.30546,4
2012-08-29 23:14:35 UTC,52.40519,-4.031845,4
2012-08-29 23:16:09 UTC,51.506325,-0.127144,1
2012-08-29 23:17:17 UTC,51.506325,-0.127144,0
2012-08-29 23:17:18 UTC,51.506325,-0.127144,0
2012-08-29 23:17:18 UTC,51.506325,-0.127144,0
2012-08-29 23:20:13 UTC,51.578614,-0.217065,0
2012-08-29 23:20:13 UTC,51.578614,-0.217065,0
2012-08-29 23:20:14 UTC,51.578614,-0.217065,0
2012-08-29 23:29:55 UTC,51.351408,0.349903,2
2012-08-29 23:38:30 UTC,51.506325,-0.127144,3
2012-08-30 00:07:09 UTC,52.19424,-1.707529,-1
2012-08-30 00:14:57 UTC,55.865865,-3.980784,0
2012-08-30 01:36:51 UTC,52.84145,-2.30546,0
2012-08-30 02:55:07 UTC,51.506325,-0.127144,1
2012-08-30 03:06:12 UTC,51.506325,-0.127144,0
2012-08-30 03:09:52 UTC,51.512268,-0.139732,0
2012-08-30 04:13:41 UTC,51.506325,-0.127144,0
2012-08-30 05:57:25 UTC,50.828481,-0.134429,6
2012-08-30 06:41:43 UTC,51.504797,-0.075831,0
2012-08-30 07:18:28 UTC,53.273885,-9.048349,0
2012-08-30 07:22:35 UTC,51.506325,-0.127144,0
2012-08-30 07:27:32 UTC,53.557831,-1.46295,0
2012-08-30 07:37:33 UTC,51.506325,-0.127144,2
2012-08-30 07:39:54 UTC,53.430361,-8.326615,2
2012-08-30 07:42:10 UTC,53.430361,-8.326615,2
2012-08-30 07:42:58 UTC,53.34807,-6.248274,2
2012-08-30 08:04:51 UTC,51.506325,-0.127144,-2
2012-08-30 08:05:39 UTC,51.506325,-0.127144,2
2012-08-30 08:23:38 UTC,51.506325,-0.127144,0
2012-08-30 09:14:57 UTC,51.506325,-0.127144,3
2012-08-30 09:34:54 UTC,55.00839,-5.822485,-4
2012-08-30 09:40:27 UTC,51.506397,-0.074748,0
2012-08-30 09:53:45 UTC,55.00839,-5.822485,0
2012-08-30 10:08:30 UTC,52.005855,-0.727749,3
2012-08-30 10:20:07 UTC,55.00839,-5.822485,0
2012-08-30 10:37:34 UTC,52.281755,-1.591034,5
2012-08-30 11:00:08 UTC,51.506325,-0.127144,0
2012-08-30 11:01:49 UTC,52.064032,-0.42284,4
2012-08-30 11:01:52 UTC,52.40519,-4.031845,0
2012-08-30 11:33:37 UTC,51.506325,-0.127144,4
2012-08-30 11:37:34 UTC,52.913195,-0.642859,0
2012-08-30 11:40:22 UTC,53.479605,-2.248818,0
2012-08-30 13:47:00 UTC,51.506325,-0.127144,4
2012-08-30 14:06:12 UTC,51.506325,-0.127144,0
2012-08-30 16:16:22 UTC,51.506325,-0.127144,0
2012-08-30 16:19:24 UTC,52.690951,-2.033145,0
2012-08-30 16:35:27 UTC,51.506325,-0.127144,2
2012-08-30 16:36:02 UTC,51.49387,-0.14036,0
2012-08-30 16:36:26 UTC,52.80444,-1.64791,0
2012-08-30 16:38:36 UTC,52.80444,-1.64791,0
2012-08-30 16:39:00 UTC,52.80444,-1.64791,-2
2012-08-30 16:39:23 UTC,51.506325,-0.127144,0
2012-08-30 16:45:09 UTC,53.341635,-2.731844,0
2012-08-30 17:06:31 UTC,51.506325,-0.127144,0
2012-08-30 17:25:40 UTC,50.876555,-0.666878,0
2012-08-30 17:27:58 UTC,51.506325,-0.127144,0
2012-08-30 17:51:01 UTC,51.506325,-0.127144,0
2012-08-30 17:55:28 UTC,52.191065,-2.222274,3
2012-08-30 17:57:23 UTC,50.720405,-1.880916,3
2012-08-30 18:03:33 UTC,52.191065,-2.222274,3
2012-08-30 18:36:18 UTC,51.506325,-0.127144,0
2012-08-30 18:55:02 UTC,50.50099,4.47677,0
2012-08-30 19:26:21 UTC,52.84145,-2.30546,2
2012-08-30 20:07:37 UTC,51.506325,-0.127144,2
2012-08-30 20:10:48 UTC,57.74383,-4.691075,0
2012-08-30 22:29:39 UTC,51.504797,-0.075831,0
2012-08-31 00:06:03 UTC,51.50746,0.068686,0
2012-08-31 02:08:28 UTC,51.506325,-0.127144,0
2012-08-31 07:42:01 UTC,51.840895,-0.808665,2
2012-08-31 08:09:51 UTC,51.506325,-0.127144,2
2012-08-31 08:30:35 UTC,55.00839,-5.822485,3
2012-08-31 08:55:05 UTC,55.00839,-5.822485,0
2012-08-31 09:51:42 UTC,53.479605,-2.248818,0
2012-08-31 09:54:39 UTC,51.613395,-0.002524,1
2012-08-31 10:06:37 UTC,51.506325,-0.127144,1
2012-08-31 11:12:03 UTC,52.958553,-1.16513,0
2012-08-31 11:19:16 UTC,53.078812,-0.1401,0
2012-08-31 11:25:01 UTC,51.506325,-0.127144,0
2012-08-31 11:27:32 UTC,51.506325,-0.127144,0
2012-08-31 12:05:49 UTC,53.479605,-2.248818,0
2012-08-31 12:17:55 UTC,51.506325,-0.127144,0
2012-08-31 12:18:28 UTC,51.506325,-0.127144,0
2012-08-31 12:19:50 UTC,53.479605,-2.248818,0
2012-08-31 12:19:54 UTC,57.74383,-4.691075,-2
2012-08-31 12:21:03 UTC,51.49517,-3.456517,0
2012-08-31 12:21:16 UTC,51.50737,-0.087914,0
2012-08-31 12:21:26 UTC,52.637984,-1.140437,0
2012-08-31 12:21:35 UTC,51.506325,-0.127144,0
2012-08-31 12:22:21 UTC,51.506325,-0.127144,0
2012-08-31 12:23:55 UTC,51.506325,-0.127144,0
2012-08-31 12:29:53 UTC,53.566311,-2.43601,0
2012-08-31 12:32:47 UTC,51.506321,-0.12714,0
2012-08-31 12:35:21 UTC,51.506325,-0.127144,0
2012-08-31 12:57:39 UTC,55.00839,-5.822485,0
2012-08-31 13:54:17 UTC,51.506325,-0.127144,0
2012-08-31 14:10:54 UTC,51.506325,-0.127144,3
2012-08-31 15:10:30 UTC,55.297085,-2.07504,0
2012-08-31 16:40:22 UTC,53.57845,-2.426664,0
2012-08-31 16:48:14 UTC,51.503133,-0.11276,0
2012-08-31 16:48:17 UTC,51.506325,-0.127144,0
2012-08-31 17:27:15 UTC,50.848385,4.349685,0
2012-08-31 17:27:44 UTC,54.322554,4.30165,0
2012-08-31 17:30:37 UTC,50.848381,4.34968,0
2012-08-31 17:31:37 UTC,53.861204,-2.564835,0
2012-08-31 17:33:02 UTC,52.710215,-8.882226,0
2012-08-31 17:34:02 UTC,50.848385,4.349685,0
2012-08-31 17:52:44 UTC,52.373095,4.893305,0
2012-08-31 18:03:58 UTC,51.506325,-0.127144,0
2012-08-31 18:12:04 UTC,52.84145,-2.30546,8
2012-08-31 18:36:50 UTC,51.506325,-0.127144,0
2012-08-31 19:45:01 UTC,51.492221,-0.158369,0
2012-08-31 19:51:42 UTC,51.506325,-0.127144,-5
2012-08-31 20:12:38 UTC,51.506325,-0.127144,5
2012-08-31 20:44:16 UTC,55.00839,-5.822485,0
2012-09-01 00:30:09 UTC,51.506325,-0.127144,0
2012-09-01 07:55:35 UTC,51.506325,-0.127144,-3
2012-09-01 08:14:29 UTC,51.506325,-0.127144,0
2012-09-01 09:59:54 UTC,52.40519,-4.031845,2
2012-09-01 11:42:37 UTC,53.34807,-6.248274,0
2012-09-01 12:48:08 UTC,55.987493,-3.778592,0
2012-09-01 14:15:39 UTC,51.506325,-0.127144,-1
2012-09-01 15:06:20 UTC,51.92282,4.47846,0
2012-09-01 15:09:28 UTC,51.506325,-0.127144,2
2012-09-01 16:19:36 UTC,57.74383,-4.691075,0
2012-09-01 16:44:25 UTC,50.782619,-1.097538,0
2012-09-01 17:16:15 UTC,54.977945,-1.611624,0
2012-09-01 17:30:32 UTC,51.363689,1.42355,0
2012-09-01 17:50:03 UTC,51.506325,-0.127144,0
2012-09-01 19:14:29 UTC,51.498226,-0.104157,0
2012-09-01 20:16:38 UTC,51.506325,-0.127144,0
2012-09-01 20:48:59 UTC,55.00839,-5.822485,0
2012-09-01 21:06:34 UTC,48.06981,-2.750894,0
2012-09-01 21:26:31 UTC,55.00839,-5.822485,0
2012-09-02 00:16:25 UTC,54.977945,-1.611624,0
2012-09-02 00:50:46 UTC,53.985975,-1.973704,7
2012-09-02 08:04:42 UTC,51.123983,-0.007568,2
2012-09-02 08:14:40 UTC,51.506325,-0.127144,0
2012-09-02 08:18:26 UTC,51.506325,-0.127144,0
2012-09-02 09:06:00 UTC,51.773152,0.097506,0
2012-09-02 09:38:22 UTC,51.506325,-0.127144,0
2012-09-02 09:42:00 UTC,52.84145,-2.30546,0
2012-09-02 09:45:59 UTC,51.86195,-3.15576,0
2012-09-02 10:05:29 UTC,51.506325,-0.127144,1
2012-09-02 10:38:29 UTC,51.506325,-0.127144,0
2012-09-02 10:49:50 UTC,51.506325,-0.127144,0
2012-09-02 10:51:39 UTC,53.544605,-2.633029,0
2012-09-02 11:51:27 UTC,50.848385,4.349685,0
2012-09-02 12:43:23 UTC,51.5292,-0.014885,0
2012-09-02 12:48:29 UTC,55.00839,-5.822485,0
2012-09-02 12:59:55 UTC,51.506325,-0.127144,4
2012-09-02 13:18:45 UTC,50.83033,-0.38639,4
2012-09-02 13:24:23 UTC,51.46365,-0.21562,0
2012-09-02 14:17:28 UTC,51.6477,0.055505,0
2012-09-02 14:19:17 UTC,51.506325,-0.127144,2
2012-09-02 15:34:46 UTC,53.343761,-6.24953,0
2012-09-02 15:39:24 UTC,53.343761,-6.24953,0
2012-09-02 16:00:20 UTC,51.506325,-0.127144,0
2012-09-02 16:12:41 UTC,54.573055,-1.237634,3
2012-09-02 18:34:07 UTC,51.506325,-0.127144,2
2012-09-02 18:35:22 UTC,51.506325,-0.127144,0
2012-09-02 19:56:03 UTC,55.00839,-5.822485,0
2012-09-02 20:05:40 UTC,53.598253,-3.043982,0
2012-09-02 20:06:55 UTC,53.598253,-3.043982,0
2012-09-02 20:14:30 UTC,53.598253,-3.043982,0
2012-09-02 22:36:45 UTC,53.479605,-2.248818,3
2012-09-02 23:54:15 UTC,51.23708,-0.57051,6
2012-09-02 23:57:05 UTC,51.506325,-0.127144,0
2012-09-03 00:22:59 UTC,50.970329,0.09784,2
2012-09-03 00:50:29 UTC,51.506325,-0.127144,0
2012-09-03 02:21:30 UTC,51.506325,-0.127144,0
2012-09-03 03:34:00 UTC,55.857809,-4.242511,0
2012-09-03 07:01:41 UTC,50.782478,0.29073,4
2012-09-03 08:22:22 UTC,51.506325,-0.127144,-1
2012-09-03 09:40:19 UTC,54.322554,4.30165,0
2012-09-03 09:41:35 UTC,57.74383,-4.691075,0
2012-09-03 10:06:52 UTC,55.857809,-4.242511,3
2012-09-03 10:14:52 UTC,50.80401,-1.087284,6
2012-09-03 10:15:25 UTC,50.80401,-1.087284,6
2012-09-03 10:16:01 UTC,50.80401,-1.087284,6
2012-09-03 10:39:14 UTC,53.408459,-3.07807,0
2012-09-03 12:08:33 UTC,51.506325,-0.127144,1
2012-09-03 14:04:01 UTC,50.76691,0.28535,4
2012-09-03 14:23:19 UTC,51.506325,-0.127144,0
2012-09-03 14:57:31 UTC,54.970035,-2.101294,2
2012-09-03 15:06:27 UTC,51.506325,-0.127144,3
2012-09-03 15:20:13 UTC,55.781523,-6.249549,0
2012-09-03 15:33:09 UTC,50.720405,-1.880916,3
2012-09-03 16:19:20 UTC,51.653105,-0.087649,2
2012-09-03 16:30:46 UTC,51.532581,-0.12794,5
2012-09-03 17:14:43 UTC,51.495171,-3.45652,0
2012-09-03 17:28:37 UTC,53.389194,-6.235885,0
2012-09-03 17:54:55 UTC,53.374225,-2.733319,-2
2012-09-03 18:59:56 UTC,51.270197,0.192939,0
2012-09-03 19:05:08 UTC,51.506325,-0.127144,0
2012-09-03 20:11:11 UTC,51.45373,-2.591564,0
2012-09-03 20:24:27 UTC,51.506325,-0.127144,0
2012-09-03 20:31:22 UTC,55.00839,-5.822485,-5
2012-09-03 20:32:35 UTC,51.84005,-0.275105,0
2012-09-03 20:48:58 UTC,53.226278,-0.541922,-2
2012-09-04 02:25:40 UTC,51.506325,-0.127144,3
2012-09-04 05:44:43 UTC,53.105042,-0.16731,1
2012-09-04 07:35:05 UTC,51.506325,-0.127144,3
2012-09-04 10:34:42 UTC,51.506325,-0.127144,3
2012-09-04 10:38:03 UTC,51.443075,-0.05142,2
2012-09-04 11:41:12 UTC,55.977198,-3.244506,-1
2012-09-04 13:34:37 UTC,51.506325,-0.127144,0
2012-09-04 14:07:23 UTC,51.42099,-0.20702,0
2012-09-04 14:28:33 UTC,51.506325,-0.127144,9
2012-09-04 15:33:27 UTC,53.409773,-2.978481,0
2012-09-04 16:00:31 UTC,54.322554,4.30165,3
2012-09-04 19:34:47 UTC,52.47863,-1.908449,2
2012-09-04 19:43:06 UTC,53.59337,-2.555095,1
2012-09-04 20:05:47 UTC,52.949225,-1.143924,3
2012-09-04 20:29:15 UTC,51.506325,-0.127144,0
2012-09-04 20:39:50 UTC,53.479605,-2.248818,0
2012-09-04 20:45:00 UTC,53.479605,-2.248818,0
2012-09-04 21:57:26 UTC,51.506325,-0.127144,0
2012-09-06 18:26:31 UTC,51.08443,1.177945,-2
